place,person,rating
208,漳州信地房地产有限公司,1
130,武汉海特生物制药股份有限公司,1
366,中航信托股份有限公司,1
2,宝明地产（苏州）有限公司,1
363,上海电气投资有限公司,1
193,鹏鹞环保股份有限公司,1
176,湖州新奥能源发展有限公司,1
206,江苏奥润房地产有限公司,1
161,上海载和实业投资有限公司,1
56,无锡万科企业有限公司,1
299,旺地奇源股份有限公司,1
227,北京链芯融创管理咨询中心（有限合伙）,1
83,上海富崧咨询管理合伙企业（有限合伙）,1
214,浙江绿城房地产投资有限公司,1
53,寿光市港投控股集团有限公司,1
162,江阴市龙希国际大酒店有限公司,1
440,大连比克新能源技术开发有限公司,1
451,恒鹏健康产业有限公司,1
253,奥园集团（广东）有限公司,1
145,江西兆驰半导体有限公司,1
10,惠州昊文投资发展有限公司,1
86,厦门福辉晶劳务有限公司,1
62,中开嘉华通信有限公司,1
23,石横特钢控股集团有限公司,1
168,建信（北京）投资基金管理有限责任公司,1
339,东营市聚成安全技术服务有限公司,1
193,北京睿良创新科技发展有限公司,1
55,金澳科技（湖北）石化有限公司,1
351,北控水务（中国）投资有限公司,1
302,云南兴磷环保科技有限责任公司,1
76,华元城市运营管理（横琴）股份有限公司,1
419,艾地盟食品科技（北京）有限公司,1
196,百仟万（上海）资产管理有限公司,1
2,上海基础设施建设发展（集团）有限公司,1
273,苏州威华裕新商务信息咨询有限公司,1
253,篱笆墙网络科技有限公司,1
36,中天科技海缆股份有限公司,1
196,山东万通金属科技有限公司,1
300,新奥（宁波）能源贸易有限公司,1
298,北京领华房地产开发有限公司,1
119,江苏圣通电力新能源科技有限公司,1
98,如皋市中皋农业投资发展有限公司,1
47,东阳市水务投资集团有限公司,1
162,无锡聚融企业管理有限公司,1
193,好伙计们（北京）科技有限公司,1
85,扬州金阳光置业有限公司,1
87,华芯供应链管理（廊坊）有限公司,1
118,贵州茅泉酒业（集团）有限公司,1
411,万华化学集团股份有限公司,1
96,启东合顺材料科技有限公司,1
205,道恩集团有限公司,1
125,青岛少海汇智慧产业发展有限公司,1
64,杭州杭兴房地产开发有限公司,1
264,山东元瑞农业科技有限公司,1
154,浏阳市美地置业有限责任公司,1
188,大冶市兴柯酒店,1
334,珈瓒家居（上海）有限公司,1
103,温州欧行科技有限公司,1
234,山东泰开电缆有限公司,1
136,安徽雄飞消防材料有限公司,1
177,江苏恒义工业技术有限公司,1
168,上海复地复澄实业发展有限公司,1
64,杭州链之企业管理咨询合伙企业（有限合伙）,1
161,广州昌正房地产开发有限公司,1
298,三一筑工科技股份有限公司,1
291,枣阳市军合胜塑化科技有限公司,1
386,温州瑞黎置业有限公司,1
48,山东吴氏恒康健康科技有限公司,1
94,懿策投资管理（上海）有限公司,1
76,宁波前湾发展有限公司,1
168,上海中通瑞德投资集团有限公司,1
26,南宁市龙光房地产开发有限公司,1
31,宁波远汉管理咨询合伙企业（有限合伙）,1
294,亦厦实业发展（上海）有限公司,1
60,内蒙古蒙开星河广场商贸有限公司星河家园分公司,1
33,浙江海港资产管理有限公司,1
96,上海霓泰置业有限公司,1
277,铜陵鹿麒麟生态养殖有限公司,1
120,醴陵市东富供水有限公司,1
25,海澜之家集团股份有限公司,1
340,武汉金凰实业集团有限公司,1
396,东营鲁辰产业发展有限公司,1
37,广州优婴爱生物科技有限公司,1
271,广州家边购三十一连锁便利店（有限合伙）,1
125,青岛莱纳斯卡贸易有限公司,1
477,塞莱斯特（烟台）电子商务有限公司,1
417,长沙旭辉房地产开发有限公司,1
291,桃谷农业科技（湖北）有限公司,1
370,上海新碧房地产开发有限公司,1
58,青岛（莱西）城乡社区建设投资有限公司,1
139,昆明汇协建筑材料有限公司,1
492,中交第二航务工程局有限公司,1
117,东方日升新能源股份有限公司,1
390,正荣山田正泰（平潭）置业发展有限公司,1
140,诸城恒业制衣有限公司,1
165,江苏衣道科技有限公司,1
69,长沙县畅远汽车维修服务有限公司,1
21,厦门言午至艺文化艺术有限公司,1
499,合肥百货大楼集团股份有限公司,1
254,广州富力地产股份有限公司,1
148,上海骏阳房地产开发有限公司,1
90,江苏明彦新能源开发有限公司,1
69,远大科技集团有限公司,1
96,福建阳光房地产开发有限公司,1
123,长兴文化旅游发展集团有限公司,1
81,横店影视股份有限公司,1
142,温州环亚创业投资中心（有限合伙）,1
170,上海富铭房地产开发有限公司,1
269,烟台古玛机械设备制造有限公司,1
90,江苏宇和商业管理有限公司,1
171,永康市校园如海贸易有限公司,1
6,宁波海通食品科技有限公司,1
112,大连畅净堂医学研究院,1
120,醴陵市高新技术产业投资经营管理有限公司湖光书屋,1
226,无锡锦庭企业管理有限公司,1
211,海南祥溢投资有限公司,1
264,山东普泽生态农业有限公司,1
41,南宁兆悦房地产开发有限公司,1
60,达拉特旗万通房地产开发有限责任公司准格尔旗分公司,1
227,北京博观天智育教育科技有限公司,1
10,惠州市悦雅实业有限公司,1
277,合肥行正志远创业投资合伙企业（有限合伙）,1
63,青岛振衣工贸有限公司,1
116,桐乡乌镇智能驾驶产业壹号投资合伙企业（有限合伙）,1
72,嵊州市城市建设投资发展集团有限公司,1
20,物美南方科技有限责任公司,1
73,聚智大健康科技服务集团有限公司,1
67,泉州许氏体育有限公司,1
337,摩尔精英集成电路产业发展（合肥）有限公司,1
283,安徽赤湾东方物流有限公司,1
437,新蔡县交通投资有限公司,1
125,青岛熵增投资管理合伙企业（有限合伙）,1
273,海澜之家集团股份有限公司,1
62,广州市蓝光和骏置业有限公司,1
66,千喜集团有限公司,1
174,郑州东裕能源科技有限公司,1
283,合肥北城建设投资（集团）有限公司,1
118,贵州美酒汇酒类连锁管理有限公司,1
20,广东深圳百安居流通科技有限责任公司,1
266,杭州融晔房地产开发有限公司,1
168,上海孚智西咨询管理合伙企业（有限合伙）,1
452,深圳融创文化投资有限公司,1
39,常州路劲房地产开发有限公司,1
15,南宁山湖海上城房地产开发有限公司,1
23,山东源健静雅城乡建设有限公司,1
10,广东坤茂投资开发有限公司,1
191,皓晶控股集团股份有限公司,1
354,佛山市驰景投资咨询有限公司,1
97,武汉江汉建设集团有限公司,1
77,广州大秦智能电网有限责任公司,1
229,上海誉士企业管理合伙企业（有限合伙）,1
285,浙江大丰实业股份有限公司,1
328,榆林市龙华石油化工建设有限公司,1
216,杭州冠寓投资管理有限公司,1
126,上海顺风绿景新能源科技有限公司,1
76,深圳市万科产业园投资有限公司,1
224,九洲易购（辽宁）电商运营有限公司,1
465,北京翔美兴投资有限公司,1
54,锦艺置业集团有限公司,1
207,寰海国际道路交通安全文化发展（北京）有限公司,1
217,江苏海亿锦医养老服务有限公司,1
478,重庆炫潮文化传媒有限公司,1
24,射阳国有资产投资集团有限公司,1
442,苏州信健医疗健康股权投资合伙企业（有限合伙）,1
255,泰兴市润嘉控股有限公司,1
127,宿迁京东锦泉企业管理有限公司,1
269,招远市鸿祥生态农业发展有限公司,1
66,浙江星月电器有限公司,1
301,江苏宝利航空装备投资有限公司,1
230,商丘昇腾置业有限公司,1
176,湖州锦悦置业有限公司,1
273,江苏匠准精密组件有限公司,1
496,肇庆市鼎湖区美肇房地产开发有限公司,1
101,前海股权投资基金（有限合伙）,1
229,上海子墨轩拍卖有限公司,1
182,乐山市福裕纸业合伙企业（有限合伙）,1
45,南京市雨花台区周雷电子商务服务中心,1
178,兴润建设集团有限公司,1
307,四川希望花舞农业旅游开发有限公司,1
17,北京仲康致远管理咨询服务有限合伙企业（有限合伙）,1
257,天津汇达科技有限公司,1
401,湖北惠誉装配式产业集团有限公司,1
267,巩义市华铭世机械制造有限公司,1
274,华强方特文化科技集团股份有限公司,1
62,惠州市源东国际集团有限公司,1
125,青岛信中利少海高创投资有限公司,1
236,安邦（厦门）商业地产管理有限公司,1
306,上海全筑控股集团股份有限公司,1
352,任丘市建设投资集团有限公司,1
118,贵州指上游网络科技有限公司,1
126,上海金艮投资咨询有限公司,1
106,江苏鑫连鑫建设有限公司,1
93,西安朗坤置业有限公司,1
86,象屿地产集团有限公司,1
423,郑州贤东企业管理咨询合伙企业（有限合伙）,1
408,云南城投甘美医疗投资管理有限公司,1
396,山东诺尔生物科技有限公司,1
37,江苏海枫达生物科技有限公司,1
125,青岛胶州湾发展集团有限公司,1
53,中储远洋（山东）能源有限公司,1
128,北京明德投资管理有限公司,1
316,浙江旭辉企业管理有限公司,1
101,中集海洋工程有限公司,1
117,义乌市城市投资建设集团有限公司,1
235,浙江绿色园林市政有限公司,1
82,福建格林美再生资源有限公司,1
116,浙江华友新能源科技有限公司,1
352,兴洲光电科技有限公司,1
100,天津正兴和嘉有限责任公司,1
243,福州龙湖德嘉投资有限公司,1
217,江苏新世嘉家纺高新科技股份有限公司,1
191,南通市海门海泰置业有限公司,1
337,上海数依数据科技有限公司,1
177,上海毅卓管理咨询有限公司,1
7,荣成市盛好创业服务中心（有限合伙）,1
421,漳州世茂朗盈房地产开发有限公司,1
119,南京明发新城置业有限公司,1
136,合肥正生置业发展有限公司,1
219,泰州市正赛金属材料有限公司,1
46,索菲亚家居股份有限公司,1
181,绍兴赐富生物科技有限公司,1
346,郑州路桥建设投资集团有限公司,1
123,浙江长兴建恒建设有限公司,1
253,凯毅（广州）置业有限公司,1
130,宜都市国信资产管理有限公司,1
66,永康市易隆金属材料有限公司,1
301,德清德荣企业管理合伙企业（有限合伙）,1
152,中天美好集团有限公司,1
4,湖南中崛水业集团股份有限公司,1
161,厦门益悦置业有限公司,1
268,安徽绍源房地产开发有限公司,1
160,润泽科技发展有限公司,1
144,珠海横琴温氏肆号股权投资基金合伙企业（有限合伙）,1
264,青州市宏源公有资产经营有限公司,1
31,宁波富乐中企业管理咨询合伙企业（有限合伙）,1
295,江苏中易达广告传媒有限公司,1
249,银牛微电子（无锡）有限责任公司,1
367,杭州市城建开发集团有限公司,1
119,台容科技有限公司,1
10,金茂源环保集团（惠州）有限公司,1
284,恒晟集团有限公司,1
373,浙江吉利汽车有限公司,1
216,杭州恺府置业有限公司,1
467,巴特瑞科技有限公司,1
262,永州界牌协合风力发电有限公司,1
31,宁波越都创业投资合伙企业（有限合伙）,1
101,中裕城市能源投资控股（深圳）有限公司,1
94,杭州中煜贸易连锁发展有限公司创智绿谷店,1
7,山东盛泉养老集团股份有限公司,1
80,上海金梭实业有限公司,1
178,浙江正泰智维能源服务有限公司,1
31,宁波梅山保税港区臻杰投资管理合伙企业（有限合伙）,1
149,怡家园（厦门）物业管理有限公司,1
69,长沙腾辉企业管理咨询有限公司,1
141,青岛卡特斯国际贸易有限公司,1
293,厦门联发（集团）房地产有限公司,1
316,浙江旭辉企业管理有限公司,1
250,浙江振立电机有限公司,1
216,浙江银泰商业集团有限公司,1
104,武汉百时尚文化创意股份有限公司,1
168,上海至弘股权投资管理有限公司,1
294,福建石狮城市建设国有投资集团有限公司,1
57,巴龙国际集团有限公司,1
239,山东米乐奇轮胎有限公司,1
92,上海银汇房地产发展有限公司,1
113,上海袍毅实业中心,1
140,上海穗敦国际贸易有限公司,1
21,福建启润贸易有限公司,1
188,大冶市振恒城市发展投资有限公司,1
257,金茂北方企业管理（天津）有限公司,1
148,上海音跳实业有限公司,1
120,醴陵市润泽种养农民专业合作社,1
433,湖北石油化工孝感耀隆商贸有限公司,1
359,火星人厨具股份有限公司,1
76,中意宁波生态园控股集团有限公司,1
81,宁波棱式电子科技有限公司,1
69,湖南鑫广安农牧股份有限公司,1
306,嘉兴万科房地产开发有限公司,1
370,六和机械投资（中国）有限公司,1
255,江苏星高科技有限公司,1
57,百世联国际贸易（海南）有限公司,1
187,福建荣安爆破工程有限公司,1
444,中交投资有限公司,1
455,新疆生产建设兵团第八师天山铝业有限公司,1
295,徐州碧胜房地产开发有限公司,1
457,安吉共进企业管理合伙企业（有限合伙）,1
125,青岛上合航天科技有限公司,1
17,北京兴茂置业有限公司,1
133,中广核（辽宁）电力有限公司,1
229,上海瑞翮实业发展有限公司,1
209,山东龙口农村商业银行股份有限公司,1
355,福州融创衡兴置业有限公司,1
41,俊龙联合控股集团有限公司,1
165,江苏扬子智慧物业服务有限公司,1
291,襄阳市精诚通工程机械租赁有限公司,1
283,长丰县城乡公交集团有限公司,1
415,深圳港创建材股份有限公司,1
257,快到人力资源服务（天津）有限公司,1
123,湖州沅智股权投资合伙企业（有限合伙）,1
428,乌鲁木齐市铁京工程管理有限公司,1
54,太仓励睿商务咨询有限公司,1
58,青岛广裕丰投资管理合伙企业（有限合伙）,1
160,南京市宏迈置业有限公司,1
379,广州励德教育科技有限公司,1
55,中城基国际置业（北京）有限公司,1
288,内蒙古高原杏仁露有限公司,1
52,中新苏州工业园区市政公用发展集团有限公司,1
164,金色阳光高端管业（江苏）有限公司,1
7,荣成市元立建筑工程有限公司,1
5,海宁领翼投资合伙企业（有限合伙）,1
53,寿光农发投资管理有限公司,1
138,江西东旭投资集团有限公司,1
63,平度市农旅开发建设集团有限公司,1
170,福建睿能科技股份有限公司,1
360,迁安市赤家山铁矿有限公司,1
177,上海合玙科技有限公司,1
72,浙江昂利康制药股份有限公司,1
98,江苏中如航空科技发展有限公司,1
226,北京安科科技集团有限公司,1
235,浙江长三院数字技术有限公司,1
106,溧阳市城市建设发展集团有限公司,1
347,河北鑫丰供应链管理有限公司,1
219,江苏硒井泉饮用水股份有限公司,1
112,大连云厨香餐饮有限公司,1
220,青岛尚禹环保设备科技有限公司,1
196,中融双创（北京）科技集团有限公司,1
230,永城市旅游发展集团有限公司,1
379,广东天梭科技股份有限公司,1
151,扬州汇真酒业销售有限公司,1
193,好侣（中国）有限公司,1
223,北京汉邦国信国际集团有限公司,1
31,龙元明城投资管理（上海）有限公司,1
424,杭州金地自在城房地产发展有限公司,1
140,山东艾泰克环保科技股份有限公司,1
390,深圳市碧桂园房地产投资有限公司,1
66,浙江君创电子商务有限公司,1
100,河南省湖波灵威水泥集团有限责任公司,1
221,江西省路桥隧道工程有限公司,1
273,昆山齐鑫伟力股权投资合伙企业（有限合伙）,1
101,深圳市万科物流投资有限公司,1
494,随州自在星程商务会展有限公司,1
101,深圳上坤投资有限公司,1
138,江西省绿滋肴网络科技有限公司,1
94,杭州凯赋企业管理有限公司,1
88,嘉善县中国石化经营有限公司,1
0,上海九如城企业（集团）有限公司,1
68,晋江泰冠投资合伙企业（有限合伙）,1
7,山东鑫弘集团有限公司,1
192,济源市公路工程有限公司,1
101,深圳鸿鼎泰电子科技有限公司,1
168,上海绿隽企业管理合伙企业（有限合伙）,1
173,福星集团控股有限公司,1
83,上海尚颀投资管理合伙企业（有限合伙）,1
144,深圳市普泰投资发展有限公司,1
436,安徽徽翔文化产业股份有限公司,1
309,长沙阳光欣利泽实业有限责任公司,1
116,桐乡市友合企业管理有限公司,1
285,杭州中煜贸易连锁发展有限公司小河东村分公司,1
339,山东东方华龙工贸集团有限公司,1
29,海通建设集团有限公司,1
243,福州龙湖德嘉投资有限公司,1
186,宁波雅石软件科技有限公司,1
258,郑州腾飞建设工程集团有限公司,1
360,迁安市易瑞诚金属制品有限公司,1
151,扬州科丰高新产业投资开发集团有限公司,1
290,山东展银物流有限公司,1
31,宁波永昕企业管理合伙企业（有限合伙）,1
266,大明电子有限公司,1
339,东营仁泽劳务服务有限公司,1
279,丰望仓储（苏州）有限公司,1
212,温州象木贸易有限公司,1
36,盐城市珞迪企业管理合伙企业（有限合伙）,1
165,江苏雅通贸易有限公司,1
184,海联金汇科技股份有限公司,1
64,杭州茂昇企业管理有限公司,1
154,盐津铺子食品股份有限公司,1
201,内蒙古神东天隆集团股份有限公司,1
214,浙江绿城房地产投资有限公司,1
256,白象食品股份有限公司,1
280,江苏银宝控股集团有限公司,1
106,溧阳市溧盛置业有限公司,1
398,江苏港龙华扬置业有限公司,1
2,邳州经开控股集团有限公司,1
227,北京龙裕教育科技有限公司,1
511,山东恒大童世界旅游开发有限公司,1
164,如东县通泰投资集团有限公司,1
193,江苏信拓建设（集团）股份有限公司,1
80,上海酒腾酒业销售有限公司,1
122,宁波甬丹企业管理咨询合伙企业（有限合伙）,1
121,天津隽御企业管理有限公司,1
301,杭州联德精密机械股份有限公司,1
33,舟山夏舟科技有限公司,1
83,上海畅生教育科技有限公司,1
193,中国国际金融股份有限公司,1
417,湖南省全华实业发展有限公司,1
289,上海杰言信息科技有限公司,1
6,飞煌工业设施发展（宁波）有限公司,1
31,宁波万控鼎翔企业管理合伙企业（有限合伙）,1
217,海安恒麟供应链有限公司,1
335,上海万洋乾宜资产管理有限公司,1
407,厦门合兴供应链管理有限公司,1
126,宏林建设工程集团有限公司,1
30,宁波环高投资管理有限公司,1
154,湖南荃氏产业投资有限公司,1
17,北京德基管理咨询有限公司,1
222,温州万洋资产管理有限公司,1
270,赛丽地产集团有限公司,1
151,德州市嘉诚企业运营管理有限公司,1
261,济南恒狄置业有限公司,1
140,山东圣郦祥建筑劳务有限公司,1
55,瑞美文旅发展（武汉）有限公司,1
411,万华化学（宁波）有限公司,1
6,月立集团有限公司,1
451,江苏润龙柏宁科技有限公司,1
117,义乌昴盛网络科技有限公司,1
96,江苏康帕斯科技产业发展有限公司,1
170,利欧聚合广告有限公司,1
448,临沂阜丰房地产开发有限公司,1
27,远东智慧能源股份有限公司,1
213,广州融泰投资合伙企业（有限合伙）,1
410,天门中金投资有限公司,1
94,中天建设集团有限公司,1
2,徐州市美企商业管理有限公司,1
70,陕西神风采矿设备有限公司,1
113,福建省晋江福源食品有限公司,1
98,富皋万泰集团有限公司,1
253,篱笆墙网络科技有限公司,1
154,湖南吉养健康管理有限公司,1
186,宁波合昇企业管理有限公司,1
345,山东昕本国际贸易有限公司,1
90,阳光新能源开发有限公司,1
128,北京远竹企业管理有限公司,1
359,合肥巴山夜雨餐饮有限公司,1
83,上海先珩企业管理有限公司,1
269,烟台云海实业有限公司,1
253,广州天河区伟弘商贸有限公司,1
186,宁波梅山保税港区南锦吉润投资合伙企业（有限合伙）,1
6,宁波铭能投资管理合伙企业（有限合伙）,1
82,福建丰大集团有限公司,1
264,山东东虹工贸有限公司,1
264,青州何牧佳桦蔬菜种植专业合作社,1
378,合肥灏洲房地产开发有限公司,1
30,台州臻岳房地产信息咨询有限公司,1
128,北京信发科创新材料开发有限公司,1
514,北控水务（中国）投资有限公司,1
54,森兰信息科技（上海）有限公司,1
7,荣成市宁盛房地产开发有限公司,1
402,江苏春夏建设股份有限公司,1
86,厦门象屿商业发展有限责任公司,1
256,中煤河南新能开发有限公司,1
189,中建投资基金管理（北京）有限公司,1
266,浙江来贵建筑劳务有限公司,1
109,福建省瑞格建设工程有限公司,1
311,成华区松华可商贸部,1
364,南通丰汇建设有限公司,1
0,华强方特文化科技集团股份有限公司,1
307,徐州广奥置业有限公司,1
54,上海碧格家公寓管理有限公司,1
47,东阳市九源物流有限公司,1
86,厦门恒兴置业有限公司,1
236,厦门当代控股集团有限公司,1
321,深圳导远科技有限公司,1
205,龙口市宏泽装饰工程有限公司,1
140,青岛爱建投资管理有限公司,1
27,江苏山水环境建设集团股份有限公司,1
78,保利山东置业集团有限公司,1
11,惠州市众轩投资有限公司,1
54,上海浩舸实业有限公司,1
141,青岛栮多多农业发展有限公司,1
248,连云港康米商贸有限公司,1
387,福州禹泽一期投资合伙企业（有限合伙）,1
113,上海康恒环境股份有限公司,1
94,深圳市前海高搜易投资管理有限公司,1
213,广州纳控机电技术有限公司,1
279,上海保利建锦房地产有限公司,1
208,福建路港（集团）有限公司,1
251,辽宁佳安置业有限公司,1
143,徐州启辉企业管理有限公司,1
66,浙江伍佳科技有限公司,1
160,金轮蓝海股份有限公司,1
37,正威粤港澳大湾区（广州）控股有限公司,1
386,祥生地产集团有限公司,1
153,靖江市特莱斯金属材料有限公司,1
104,金科地产集团武汉有限公司,1
153,江苏和诚蒸发设备科技有限公司,1
277,合肥中科远望环保科技有限公司,1
107,合肥市蜀山区城市建设投资有限责任公司,1
132,鄂尔多斯市东胜区旺晓商贸有限责任公司,1
40,微医（杭州）信息科技有限公司,1
46,广州力晟置业有限公司,1
116,嘉兴天鲲股权投资管理合伙企业（有限合伙）,1
281,南京帕唯生物科技有限公司,1
47,花园集团有限公司,1
48,山东新源建设工程集团有限公司,1
142,华新建工集团有限公司,1
9,贵州宏财聚农投资有限责任公司,1
118,贵州黔醉企业管理合伙企业（有限合伙）,1
141,青岛天万合融置业有限公司,1
44,中建国际投资集团有限公司,1
94,杭州唐锦企业管理合伙企业（有限合伙）,1
323,宁波锦浪智慧能源有限公司,1
130,辉嘉（宜都）矿业有限公司,1
453,中闽建研（福建）建材有限公司,1
102,中电建路桥集团有限公司,1
404,郑州天缆小猫电缆有限公司,1
451,南京园林建设集团有限公司,1
236,厦门象屿股份有限公司,1
212,恒大地产集团南京置业有限公司,1
256,河南瀚荣置业有限公司,1
269,環耀（香港）有限公司,1
356,湖北品仁建筑工程有限公司,1
113,上海盈樊贸易有限公司,1
258,禹州岐黄圣源药业发展有限公司,1
405,无锡美景荣生物材料有限公司,1
163,湖北皓华新兴能源运维服务有限公司,1
253,广州鸿骏芳华餐饮管理有限公司,1
276,成都中珠健联基因科技有限责任公司,1
19,福建南山发展股份有限公司,1
116,浙江雅乐养老服务有限公司,1
67,泉州安通多式联运有限责任公司,1
359,合肥旭辉企业管理有限公司,1
208,福建卓越鸿昌环保智能装备股份有限公司,1
162,星科金朋半导体（江阴）有限公司,1
208,泉州市强国文化艺术有限公司,1
15,北京医准智能科技有限公司,1
199,宁波锦浪智慧能源有限公司,1
140,山东得利斯食品股份有限公司,1
452,深圳市碧桂园房地产投资有限公司,1
7,荣成市帆顺渔业有限公司,1
